,event_name,event_timestamp,user_pseudo_id,firebase_screen_string_value,name_string_value,type_string_value,action_string_value,vibes_string_value,dir_string_value,user_id
49,RESTAURANT_FAVOURITE,1614705638115921,91AC5C5CE99C497192902DE64F3A8254,TinderCards,El Paraguas,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
50,RESTAURANT_FAVOURITE,1614716385645075,82708759CC044EBE936FE0BD34182B46,TinderCards,Horcher,,,,,eIyLpmCCoDW08z32PhCSvYL1ZF83
51,RESTAURANT_FAVOURITE,1614710512989837,C1B3889349754E22ABA76E36040B893C,TinderCards,Kirei by Kabuki,,,,,7r9uLYWVUAcJ1dybLoVevPKtvaC2
52,RESTAURANT_FAVOURITE,1614679339160440,6693CD22D73B45B49718C6AB854AE9D6,OutOfCards,Fokacha,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
53,RESTAURANT_FAVOURITE,1614679342763444,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,Arzábal Retiro,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
54,RESTAURANT_FAVOURITE,1614679271424418,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,Fokacha,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
55,RESTAURANT_FAVOURITE,1614679257299411,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,Sala de Despiece,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
56,RESTAURANT_FAVOURITE,1614683264942941,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,Sagrario Tradición,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
57,RESTAURANT_FAVOURITE,1614691420371163,22A5D93B90ED489E820318826F481570,RestaurantDetails,El Perro y la Galleta,,,,,
58,RESTAURANT_FAVOURITE,1614697446895715,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Espumosa,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
59,RESTAURANT_FAVOURITE,1614697436695708,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Bel Mondo,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
60,RESTAURANT_FAVOURITE,1614697428001704,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Maruca Velázquez,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
61,RESTAURANT_FAVOURITE,1614697488364742,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Maruca Castellana,,,,,DKX6M5Ib3gNusNtDxUufq0thHhs2
62,RESTAURANT_FAVOURITE,1614714659705566,E92693E22FBA49DA87D7D2EC58320F89,TinderCards,Marmitón bistró,,,,,
63,RESTAURANT_FAVOURITE,1614714580147534,E92693E22FBA49DA87D7D2EC58320F89,TinderCards,La Pagoda,,,,,
64,RESTAURANT_FAVOURITE,1614714658075561,E92693E22FBA49DA87D7D2EC58320F89,OutOfCards,Sagrario Tradición,,,,,
65,RESTAURANT_FAVOURITE,1614714579620532,E92693E22FBA49DA87D7D2EC58320F89,TinderCards,La Maruca Castellana,,,,,
66,RESTAURANT_FAVOURITE,1614714521141443,77B585240DFF432A82B0026E3270BDE0,TinderCards,La Maruca Velázquez,,,,,
67,RESTAURANT_FAVOURITE,1614714548329457,77B585240DFF432A82B0026E3270BDE0,TinderCards,Bel Mondo,,,,,
68,RESTAURANT_FAVOURITE,1614714642516516,77B585240DFF432A82B0026E3270BDE0,TinderCards,Sala de Despiece,,,,,
69,RESTAURANT_FAVOURITE,1614714603368490,77B585240DFF432A82B0026E3270BDE0,TinderCards,Carbón Negro,,,,,
70,RESTAURANT_FAVOURITE,1614714749759580,77B585240DFF432A82B0026E3270BDE0,TinderCards,El Castizo de Velázquez,,,,,
71,RESTAURANT_FAVOURITE,1614714632727509,77B585240DFF432A82B0026E3270BDE0,TinderCards,Aarde,,,,,
72,RESTAURANT_FAVOURITE,1614714460383423,77B585240DFF432A82B0026E3270BDE0,TinderCards,Puntarena,,,,,
73,RESTAURANT_FAVOURITE,1614714825916638,77B585240DFF432A82B0026E3270BDE0,TinderCards,Salvaje,,,,,
74,RESTAURANT_FAVOURITE,1614714522309445,77B585240DFF432A82B0026E3270BDE0,TinderCards,La Maruca Castellana,,,,,
75,RESTAURANT_FAVOURITE,1614714779461602,77B585240DFF432A82B0026E3270BDE0,TinderCards,Lobito de Mar,,,,,
76,RESTAURANT_FAVOURITE,1614714824787636,77B585240DFF432A82B0026E3270BDE0,TinderCards,Bel Mondo,,,,,
77,RESTAURANT_FAVOURITE,1614714942016691,77B585240DFF432A82B0026E3270BDE0,TinderCards,Perrachica,,,,,
78,RESTAURANT_FAVOURITE,1614714468097430,77B585240DFF432A82B0026E3270BDE0,TinderCards,Lobito de Mar,,,,,
79,RESTAURANT_FAVOURITE,1614714772526594,77B585240DFF432A82B0026E3270BDE0,TinderCards,Carbón Negro,,,,,
80,RESTAURANT_FAVOURITE,1614714692286560,77B585240DFF432A82B0026E3270BDE0,TinderCards,Salvaje,,,,,
81,RESTAURANT_FAVOURITE,1614714670006540,77B585240DFF432A82B0026E3270BDE0,TinderCards,Dani Brasserie,,,,,
82,RESTAURANT_FAVOURITE,1614714617497500,77B585240DFF432A82B0026E3270BDE0,TinderCards,Zoko Madrid,,,,,
83,RESTAURANT_FAVOURITE,1614714517761441,77B585240DFF432A82B0026E3270BDE0,TinderCards,BiBo Madrid,,,,,
84,RESTAURANT_FAVOURITE,1614714644017518,77B585240DFF432A82B0026E3270BDE0,TinderCards,La Fonda Lironda,,,,,
85,RESTAURANT_FAVOURITE,1614714789780615,77B585240DFF432A82B0026E3270BDE0,TinderCards,El Hombre Pez,,,,,
86,RESTAURANT_FAVOURITE,1614714782124606,77B585240DFF432A82B0026E3270BDE0,TinderCards,La Maruca Velázquez,,,,,
87,RESTAURANT_FAVOURITE,1614714599703486,77B585240DFF432A82B0026E3270BDE0,TinderCards,Coquetto Bar,,,,,
88,RESTAURANT_FAVOURITE,1614714556667466,77B585240DFF432A82B0026E3270BDE0,TinderCards,Noi Ristorante,,,,,
89,RESTAURANT_FAVOURITE,1614714788995613,77B585240DFF432A82B0026E3270BDE0,TinderCards,BiBo Madrid,,,,,
90,RESTAURANT_FAVOURITE,1614714546079455,77B585240DFF432A82B0026E3270BDE0,TinderCards,Benares,,,,,
91,RESTAURANT_FAVOURITE,1614714676899549,77B585240DFF432A82B0026E3270BDE0,TinderCards,Bam Bam,,,,,
92,RESTAURANT_FAVOURITE,1614714780491604,77B585240DFF432A82B0026E3270BDE0,TinderCards,Krapula,,,,,
93,RESTAURANT_FAVOURITE,1614714823594634,77B585240DFF432A82B0026E3270BDE0,TinderCards,Coquetto Bar,,,,,
94,RESTAURANT_FAVOURITE,1614714940917689,77B585240DFF432A82B0026E3270BDE0,TinderCards,Salino,,,,,
95,RESTAURANT_FAVOURITE,1614714601935488,77B585240DFF432A82B0026E3270BDE0,TinderCards,China Crown,,,,,
96,RESTAURANT_FAVOURITE,1614714553550464,77B585240DFF432A82B0026E3270BDE0,TinderCards,Gofio,,,,,
97,RESTAURANT_FAVOURITE,1614707501785242,98B5771F1E7E438BA9727B94B466918E,MyRestaurants,Bam Bam,,,,,
98,RESTAURANT_FAVOURITE,1614707517883266,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Cañadio,,,,,
99,RESTAURANT_FAVOURITE,1614707527450277,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Puntarena,,,,,
100,RESTAURANT_FAVOURITE,1614707481037227,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,La Primera,,,,,
101,RESTAURANT_FAVOURITE,1614707510506253,98B5771F1E7E438BA9727B94B466918E,TinderCards,Casa Mortero,,,,,
102,RESTAURANT_FAVOURITE,1614707474829219,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,La Primera,,,,,
103,RESTAURANT_FAVOURITE,1614707512192257,98B5771F1E7E438BA9727B94B466918E,TinderCards,Bichopalo,,,,,
104,RESTAURANT_FAVOURITE,1614707523192270,98B5771F1E7E438BA9727B94B466918E,TinderCards,Cañadio,,,,,
105,RESTAURANT_FAVOURITE,1614707464828208,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Ronda 14,,,,,
106,RESTAURANT_FAVOURITE,1614707529624282,98B5771F1E7E438BA9727B94B466918E,TinderCards,Puntarena,,,,,
107,RESTAURANT_FAVOURITE,1614707445644186,98B5771F1E7E438BA9727B94B466918E,MyRestaurants,Bendita Locura,,,,,
108,RESTAURANT_FAVOURITE,1614707509478251,98B5771F1E7E438BA9727B94B466918E,TinderCards,El Bund,,,,,
109,RESTAURANT_FAVOURITE,1614707511675255,98B5771F1E7E438BA9727B94B466918E,TinderCards,Sagrario Tradición,,,,,
110,RESTAURANT_FAVOURITE,1614707539529293,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Arallo,,,,,
111,RESTAURANT_FAVOURITE,1614707455785200,98B5771F1E7E438BA9727B94B466918E,RestaurantDetails,Juana la loca,,,,,
112,RESTAURANT_FAVOURITE,1614707503914246,98B5771F1E7E438BA9727B94B466918E,TinderCards,Tepic,,,,,
113,RESTAURANT_FAVOURITE,1614674488342237,99A78E20FF6E47C9A7B2AE7097AEBD45,TinderCards,Bistronómika,,,,,X3gRjeWUBFSHCVmLYbhLaCjBPuE2
114,RESTAURANT_FAVOURITE,1614674482369234,99A78E20FF6E47C9A7B2AE7097AEBD45,TinderCards,Bendita Locura,,,,,X3gRjeWUBFSHCVmLYbhLaCjBPuE2
115,RESTAURANT_FAVOURITE,1614709739916553,A2163AF45B6248AA8A39E3C7BF0F5EF0,InAppBrowser,La Fonda Lironda,,,,,I4LjsOG1Nuh4JXVYzCDkm9cZlRC3
116,RESTAURANT_FAVOURITE,1614720156786991,28D3F0950FB5415AA152959D65D95910,TinderCards,La Maruca Velázquez,,,,,
117,RESTAURANT_FAVOURITE,1614720139573975,28D3F0950FB5415AA152959D65D95910,TinderCards,Fismuler,,,,,
118,RESTAURANT_FAVOURITE,1614720140855977,28D3F0950FB5415AA152959D65D95910,TinderCards,Carbón Negro,,,,,
119,RESTAURANT_FAVOURITE,1614720142220979,28D3F0950FB5415AA152959D65D95910,TinderCards,Roostiq,,,,,
120,RESTAURANT_FAVOURITE,1614720137570973,28D3F0950FB5415AA152959D65D95910,TinderCards,Saddle,,,,,
121,RESTAURANT_FAVOURITE,1614720123890965,28D3F0950FB5415AA152959D65D95910,TinderCards,Sala de Despiece,,,,,
122,RESTAURANT_FAVOURITE,1614720109493959,28D3F0950FB5415AA152959D65D95910,TinderCards,Krapula,,,,,
123,RESTAURANT_FAVOURITE,1614705870275904,866B9EE01027478983F57B8BD1BF7A90,TinderCards,LaKasa,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
124,RESTAURANT_FAVOURITE,1614705801681731,866B9EE01027478983F57B8BD1BF7A90,TinderCards,Don Lay,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
125,RESTAURANT_FAVOURITE,1614705814560733,866B9EE01027478983F57B8BD1BF7A90,TinderCards,Santerra,,,,,d6OG11IJ0WbU1CywOGQpUOKVgRE2
126,RESTAURANT_FAVOURITE,1614723550178303,CDDE52C2C89044518C4D8C890C514491,TinderCards,Fokacha,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
127,RESTAURANT_FAVOURITE,1614723502140285,CDDE52C2C89044518C4D8C890C514491,TinderCards,Coquetto Bar,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
128,RESTAURANT_FAVOURITE,1614723150695214,CDDE52C2C89044518C4D8C890C514491,TinderCards,Benares,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
129,RESTAURANT_FAVOURITE,1614723026597332,CDDE52C2C89044518C4D8C890C514491,TinderCards,Gofio,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
130,RESTAURANT_FAVOURITE,1614723679809001,CDDE52C2C89044518C4D8C890C514491,TinderCards,La Fonda Lironda,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
131,RESTAURANT_FAVOURITE,1614723555117309,CDDE52C2C89044518C4D8C890C514491,TinderCards,Dani Brasserie,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
132,RESTAURANT_FAVOURITE,1614723496970279,CDDE52C2C89044518C4D8C890C514491,TinderCards,Roostiq,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
133,RESTAURANT_FAVOURITE,1614723680628003,CDDE52C2C89044518C4D8C890C514491,TinderCards,Puntarena,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
134,RESTAURANT_FAVOURITE,1614723681359005,CDDE52C2C89044518C4D8C890C514491,TinderCards,Doppelgänger,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
135,RESTAURANT_FAVOURITE,1614723677349997,CDDE52C2C89044518C4D8C890C514491,TinderCards,Bel Mondo,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
136,RESTAURANT_FAVOURITE,1614723678681999,CDDE52C2C89044518C4D8C890C514491,TinderCards,NaDo Madrid,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
137,RESTAURANT_FAVOURITE,1614723498991281,CDDE52C2C89044518C4D8C890C514491,TinderCards,Salvaje,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
138,RESTAURANT_FAVOURITE,1614723553246307,CDDE52C2C89044518C4D8C890C514491,TinderCards,China Crown,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
139,RESTAURANT_FAVOURITE,1614723558400315,CDDE52C2C89044518C4D8C890C514491,TinderCards,Lobito de Mar,,,,,oB5xFvKpNiZvU5BXCvBxv12Jane2
140,RESTAURANT_FAVOURITE,1614705883552397,91AC5C5CE99C497192902DE64F3A8254,TinderCards,La Primera,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
141,RESTAURANT_FAVOURITE,1614705864369369,91AC5C5CE99C497192902DE64F3A8254,TinderCards,La Maruca Velázquez,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
142,RESTAURANT_FAVOURITE,1614705862526367,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Tepic,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
143,RESTAURANT_FAVOURITE,1614705955765425,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Yakiniku Rikyu,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
144,RESTAURANT_FAVOURITE,1614705861472365,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Ronda 14,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
145,RESTAURANT_FAVOURITE,1614705719506425,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Noname Bar,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
146,RESTAURANT_FAVOURITE,1614705673778387,91AC5C5CE99C497192902DE64F3A8254,TinderCards,El Hombre Pez,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
147,RESTAURANT_FAVOURITE,1614705685927392,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Bendita Locura,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
148,RESTAURANT_FAVOURITE,1614705710474412,91AC5C5CE99C497192902DE64F3A8254,TinderCards,Mercado de Ibiza,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
149,RESTAURANT_FAVOURITE,1614705716661421,91AC5C5CE99C497192902DE64F3A8254,TinderCards,La Maruca Castellana,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
150,RESTAURANT_FAVOURITE,1614705664890378,91AC5C5CE99C497192902DE64F3A8254,MyRestaurants,Zoko Madrid,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
151,RESTAURANT_FAVOURITE,1614705720762427,91AC5C5CE99C497192902DE64F3A8254,TinderCards,La Maruca Velázquez,,,,,xwKIXHsJMNd9OMcSMl1Ky6vejlc2
152,RESTAURANT_FAVOURITE,1614715638912747,82708759CC044EBE936FE0BD34182B46,TinderCards,El Perro y la Galleta,,,,,
153,RESTAURANT_FAVOURITE,1614715751006798,82708759CC044EBE936FE0BD34182B46,TinderCards,Bendita Locura,,,,,
154,RESTAURANT_FAVOURITE,1614715836261831,82708759CC044EBE936FE0BD34182B46,TinderCards,Carbón Negro,,,,,
155,RESTAURANT_FAVOURITE,1614715632801743,82708759CC044EBE936FE0BD34182B46,MyRestaurants,Fellina,,,,,
156,RESTAURANT_FAVOURITE,1614715665437763,82708759CC044EBE936FE0BD34182B46,TinderCards,El Pimiento Verde Castelló,,,,,
157,RESTAURANT_FAVOURITE,1614715642142749,82708759CC044EBE936FE0BD34182B46,TinderCards,La Maruca Velázquez,,,,,
158,RESTAURANT_FAVOURITE,1614715744443793,82708759CC044EBE936FE0BD34182B46,TinderCards,Tepic,,,,,
159,RESTAURANT_FAVOURITE,1614715942998861,82708759CC044EBE936FE0BD34182B46,TinderCards,Dani Brasserie,,,,,
160,RESTAURANT_FAVOURITE,1614715804917821,82708759CC044EBE936FE0BD34182B46,TinderCards,El Paraguas,,,,,
161,RESTAURANT_FAVOURITE,1614715961914872,82708759CC044EBE936FE0BD34182B46,TinderCards,Sa brisa,,,,,
162,RESTAURANT_FAVOURITE,1614715667623766,82708759CC044EBE936FE0BD34182B46,TinderCards,Puntarena,,,,,
163,RESTAURANT_FAVOURITE,1614715674031773,82708759CC044EBE936FE0BD34182B46,TinderCards,Barracuda MX,,,,,
164,RESTAURANT_FAVOURITE,1614715762771803,82708759CC044EBE936FE0BD34182B46,TinderCards,Cañadio,,,,,
165,RESTAURANT_FAVOURITE,1614716020409882,82708759CC044EBE936FE0BD34182B46,TinderCards,Don Lay,,,,,
166,RESTAURANT_FAVOURITE,1614715854938841,82708759CC044EBE936FE0BD34182B46,TinderCards,La Maruca Velázquez,,,,,
167,RESTAURANT_FAVOURITE,1614715672144771,82708759CC044EBE936FE0BD34182B46,TinderCards,Ronda 14,,,,,
168,RESTAURANT_FAVOURITE,1614715945075863,82708759CC044EBE936FE0BD34182B46,TinderCards,Bel Mondo,,,,,
169,RESTAURANT_FAVOURITE,1614715868629849,82708759CC044EBE936FE0BD34182B46,TinderCards,Lobito de Mar,,,,,
170,RESTAURANT_FAVOURITE,1614715669868768,82708759CC044EBE936FE0BD34182B46,TinderCards,La Primera,,,,,
171,RESTAURANT_FAVOURITE,1614716158383764,82708759CC044EBE936FE0BD34182B46,OutOfCards,DiverXO,,,,,
172,RESTAURANT_FAVOURITE,1614716055143707,82708759CC044EBE936FE0BD34182B46,TinderCards,Marisquería Norte Sur,,,,,
173,RESTAURANT_FAVOURITE,1614716043967700,82708759CC044EBE936FE0BD34182B46,TinderCards,El Hombre Pez,,,,,
174,RESTAURANT_FAVOURITE,1614716110689728,82708759CC044EBE936FE0BD34182B46,TinderCards,Fismuler,,,,,
175,RESTAURANT_FAVOURITE,1614716363245058,82708759CC044EBE936FE0BD34182B46,TinderCards,Salvaje,,,,,eIyLpmCCoDW08z32PhCSvYL1ZF83
176,RESTAURANT_FAVOURITE,1614716370741067,82708759CC044EBE936FE0BD34182B46,TinderCards,Aarde,,,,,eIyLpmCCoDW08z32PhCSvYL1ZF83
177,RESTAURANT_FAVOURITE,1614710674414359,C1B3889349754E22ABA76E36040B893C,TinderCards,Sa brisa,,,,,7r9uLYWVUAcJ1dybLoVevPKtvaC2
178,RESTAURANT_FAVOURITE,1614710405491825,C1B3889349754E22ABA76E36040B893C,TinderCards,Antoñita La Fantástica,,,,,7r9uLYWVUAcJ1dybLoVevPKtvaC2
179,RESTAURANT_FAVOURITE,1614710511053835,C1B3889349754E22ABA76E36040B893C,TinderCards,Fismuler,,,,,7r9uLYWVUAcJ1dybLoVevPKtvaC2
180,RESTAURANT_FAVOURITE,1614683329103819,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,La Tajada,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
181,RESTAURANT_FAVOURITE,1614679313502431,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,Bam Bam,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
182,RESTAURANT_FAVOURITE,1614679350893451,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,La Pagoda,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
183,RESTAURANT_FAVOURITE,1614679281755421,6693CD22D73B45B49718C6AB854AE9D6,TinderCards,La Maruca Castellana,,,,,01HahZwDSDhKXoP7lxvTjUzwAR42
184,RESTAURANT_FAVOURITE,1614696647438406,0786A217EC1343F7BA800FAB75F203B6,TinderCards,La Fonda Lironda,,,,,
185,RESTAURANT_FAVOURITE,1614696652279408,0786A217EC1343F7BA800FAB75F203B6,TinderCards,Fellina,,,,,
186,RESTAURANT_FAVOURITE,1614696596199392,0786A217EC1343F7BA800FAB75F203B6,TinderCards,La Pagoda,,,,,
187,RESTAURANT_FAVOURITE,1614696675479416,0786A217EC1343F7BA800FAB75F203B6,TinderCards,Juana la loca,,,,,
0,CARD_SWIPE,1614697403269696,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Astrolabius,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
1,CARD_SWIPE,1614697434513706,E11A4058B248479C8FC26F7FF79C5983,TinderCards,El Paraguas,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
2,CARD_SWIPE,1614697539321781,E11A4058B248479C8FC26F7FF79C5983,TinderCards,El Bund,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
3,CARD_SWIPE,1614697298645647,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Arima,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
4,CARD_SWIPE,1614697568949793,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Puntarena,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
5,CARD_SWIPE,1614697279317641,E11A4058B248479C8FC26F7FF79C5983,TinderCards,sr.Ito Lab,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
6,CARD_SWIPE,1614697271336639,E11A4058B248479C8FC26F7FF79C5983,TinderCards,LaKasa,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
7,CARD_SWIPE,1614697554866787,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Le Bistroman Atelier,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
8,CARD_SWIPE,1614697481153735,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Lobito de Mar,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
9,CARD_SWIPE,1614697436674707,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Bel Mondo,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
10,CARD_SWIPE,1614697579432800,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Tomata Eguilaz,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
11,CARD_SWIPE,1614697494803748,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Fokacha,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
12,CARD_SWIPE,1614697320714660,E11A4058B248479C8FC26F7FF79C5983,OutOfCards,Carbón Negro,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
13,CARD_SWIPE,1614697286582643,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Clos,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
14,CARD_SWIPE,1614697626612832,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Morgana,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
15,CARD_SWIPE,1614697488355741,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Maruca Castellana,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
16,CARD_SWIPE,1614697533251775,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Sagrario Tradición,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
17,CARD_SWIPE,1614697382609687,E11A4058B248479C8FC26F7FF79C5983,TinderCards,LaKasa,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
18,CARD_SWIPE,1614697267254638,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Fismuler,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
19,CARD_SWIPE,1614697381909686,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Perrachica,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
20,CARD_SWIPE,1614697289482644,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Espumosa,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
21,CARD_SWIPE,1614697463605727,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Marisquería Norte Sur,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
22,CARD_SWIPE,1614697383314688,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Clos,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
23,CARD_SWIPE,1614697404192697,E11A4058B248479C8FC26F7FF79C5983,TinderCards,Ramón Freixa,,,,LEFT,DKX6M5Ib3gNusNtDxUufq0thHhs2
24,CARD_SWIPE,1614697427974703,E11A4058B248479C8FC26F7FF79C5983,TinderCards,La Maruca Velázquez,,,,DOWN,DKX6M5Ib3gNusNtDxUufq0thHhs2
25,CARD_SWIPE,1614701850576762,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Noi Ristorante,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
26,CARD_SWIPE,1614701811451748,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Lobito de Mar,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
27,CARD_SWIPE,1614701851522763,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Salvaje,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
28,CARD_SWIPE,1614701848364761,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Aarde,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
29,CARD_SWIPE,1614701866193768,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Fismuler,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
30,CARD_SWIPE,1614701838129757,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,El Castizo de Velázquez,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
31,CARD_SWIPE,1614701989402779,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,La Fonda Lironda,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
32,CARD_SWIPE,1614701835271755,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,NaDo Madrid,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
33,CARD_SWIPE,1614701863834767,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Zoko Madrid,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
34,CARD_SWIPE,1614701841572759,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Gofio,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
35,CARD_SWIPE,1614701789428742,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Velada Premium MAD,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
36,CARD_SWIPE,1614701823646752,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,China Crown,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
37,CARD_SWIPE,1614701820700750,02FF6FCB4098499F9CD2059C14DDBA75,TinderCards,Sagrario Tradición,,,,LEFT,gwFhGd28SNZj4b6PMpCUFv3vaxB3
